Year,Week Index,Ecommerce Conversion Rate,Average Order Value
2010,41,3.04%,$69.59 
2010,42,3.35%,$69.29 
2010,43,2.49%,$71.30 
2010,44,2.51%,$71.49 
2010,45,2.62%,$66.73 
2010,46,2.59%,$72.27 
2010,47,2.53%,$67.37 
2010,48,2.56%,$69.30 
2010,49,2.99%,$73.79 
2010,50,3.00%,$71.71 
2010,51,3.00%,$75.31 
2010,52,2.49%,$69.78 
2010,53,2.56%,$64.40 
2011,1,2.28%,$66.97 
2011,2,2.44%,$70.11 
2011,3,2.16%,$68.29 
2011,4,1.80%,$67.59 
2011,5,2.25%,$68.56 
2011,6,2.30%,$67.73 
2011,7,2.30%,$63.25 
2011,8,2.32%,$69.00 
2011,9,2.64%,$66.01 
2011,10,2.13%,$62.41 
2011,11,2.49%,$61.71 
2011,12,2.65%,$69.63 
2011,13,2.64%,$65.15 
2011,14,2.42%,$69.73 
2011,15,2.30%,$68.51 
2011,16,2.56%,$67.05 
2011,17,2.27%,$78.02 
2011,18,2.18%,$63.39 
2011,19,2.28%,$70.67 
2011,20,2.20%,$74.15 
2011,21,2.10%,$81.84 
2011,22,2.26%,$78.54 
2011,23,2.44%,$75.80 
2011,24,2.02%,$81.37 
2011,25,2.32%,$79.64 
2011,26,2.23%,$77.70 
2011,27,2.34%,$81.00 
2011,28,2.24%,$75.06 
2011,29,2.22%,$74.98 
2011,30,2.28%,$82.44 
2011,31,2.24%,$90.61 
2011,32,2.21%,$78.61 
2011,33,1.87%,$219.42 
2011,34,1.85%,$81.16 
2011,35,2.10%,$77.57 
2011,36,2.00%,$84.67 
2011,37,1.99%,$78.43 
2011,38,1.96%,$84.72 
2011,39,1.49%,$78.81 
2011,40,1.81%,$79.17 
2011,41,1.77%,$78.63 
2011,42,1.81%,$78.02 
2011,43,1.80%,$81.18 
2011,44,2.00%,$76.35 
2011,45,1.79%,$79.03 
2011,46,1.59%,$85.58 
2011,47,1.72%,$99.01 
2011,48,2.52%,$85.32 
2011,49,2.04%,$87.54 
2011,50,2.04%,$95.63 
2011,51,1.83%,$86.06 
2011,52,1.67%,$74.56 
2012,1,1.76%,$76.59 
2012,2,1.69%,$83.39 
2012,3,1.76%,$77.31 
2012,4,1.98%,$83.52 
2012,5,1.99%,$82.72 
2012,6,2.07%,$85.72 
2012,7,1.94%,$86.17 
2012,8,2.06%,$87.38 
2012,9,1.99%,$82.42 
2012,10,2.02%,$80.03 
2012,11,1.95%,$89.29 
2012,12,2.09%,$77.47 
2012,13,2.18%,$77.35 
2012,14,1.86%,$82.33 
2012,15,1.71%,$77.45 
2012,16,1.78%,$78.52 
2012,17,1.63%,$79.21 
2012,18,1.88%,$80.58 
2012,19,2.15%,$71.84 
2012,20,1.72%,$68.81 
2012,21,1.77%,$74.86 
2012,22,2.03%,$68.69 
2012,23,2.20%,$72.97 
2012,24,2.17%,$70.15 
2012,25,1.86%,$74.98 
2012,26,1.66%,$74.15 
2012,27,1.58%,$80.14 
2012,28,1.71%,$87.14 
2012,29,1.60%,$99.37 
2012,30,1.69%,$62.89 
2012,31,0.83%,$71.06 
2012,32,1.21%,$70.55 
2012,33,1.66%,$72.70 
2012,34,1.63%,$73.79 
2012,35,1.61%,$80.42 
2012,36,1.74%,$70.21 
2012,37,1.63%,$92.93 
2012,38,1.61%,$66.38 
2012,39,1.59%,$68.03 
2012,40,1.37%,$75.32 
2012,41,1.68%,$78.48 
2012,42,1.60%,$80.32 
2012,43,1.53%,$76.10 
2012,44,1.50%,$79.80 
2012,45,1.67%,$69.96 
2012,46,1.69%,$69.32 
2012,47,1.94%,$87.51 
2012,48,2.44%,$83.43 
2012,49,2.39%,$81.56 
2012,50,2.43%,$74.78 
2012,51,2.31%,$76.19 
2012,52,2.09%,$71.12 
2013,1,2.03%,$67.20 
2013,2,1.92%,$71.18 
2013,3,1.47%,$82.76 
2013,4,1.44%,$75.41 
2013,5,1.43%,$79.85 
2013,6,1.61%,$83.45 
2013,7,1.61%,$75.73 
2013,8,1.46%,$77.54 
2013,9,1.85%,$73.21 
2013,10,1.55%,$81.45 
2013,11,1.86%,$86.98 
2013,12,1.66%,$80.80 
2013,13,1.93%,$78.23 
2013,14,1.41%,$79.75 
2013,15,1.47%,$90.58 
2013,16,1.44%,$80.17 
2013,17,1.50%,$84.64 
2013,18,1.70%,$83.05 
2013,19,1.80%,$77.83 
2013,20,1.71%,$77.76 
2013,21,1.72%,$72.39 
2013,22,1.95%,$70.37 
2013,23,1.85%,$73.80 
2013,24,1.89%,$75.58 
2013,25,1.70%,$71.11 
2013,26,1.98%,$123.34 
2013,27,1.65%,$70.04 
2013,28,1.66%,$72.35 
2013,29,1.70%,$73.25 
2013,30,1.73%,$72.37 
2013,31,1.72%,$74.35 
2013,32,1.64%,$76.48 
2013,33,1.77%,$78.73 
2013,34,1.80%,$74.83 
2013,35,1.95%,$67.57 
2013,36,1.99%,$68.89 
2013,37,1.87%,$66.78 
2013,38,1.99%,$69.47 
2013,39,1.93%,$67.57 
2013,40,1.91%,$69.59 
2013,41,1.91%,$66.99 
2013,42,1.91%,$73.52 
2013,43,1.96%,$73.12 
2013,44,1.82%,$69.43 
2013,45,1.76%,$69.31 
2013,46,1.55%,$70.98 
2013,47,1.49%,$71.65 
2013,48,1.92%,$73.84 
2013,49,1.90%,$78.05 
2013,50,2.29%,$81.43 
2013,51,2.37%,$79.37 
2013,52,1.65%,$71.20 
2014,1,1.52%,$73.07 
2014,2,1.57%,$76.51 
2014,3,1.59%,$109.94 
2014,4,1.14%,$71.34 
2014,5,1.45%,$78.67 
2014,6,1.59%,$74.52 
2014,7,1.69%,$74.83 
2014,8,1.66%,$79.44 
2014,9,1.68%,$73.63 
2014,10,1.64%,$72.18 
2014,11,1.64%,$78.16 
2014,12,1.40%,$68.53 
2014,13,1.62%,$76.47 
2014,14,1.61%,$77.53 
2014,15,1.57%,$74.55 
2014,16,1.60%,$82.89 
2014,17,1.56%,$77.01 
2014,18,1.59%,$80.95 
2014,19,1.80%,$74.34 
2014,20,1.73%,$76.24 
2014,21,1.72%,$79.23 
2014,22,1.67%,$73.70 
2014,23,1.65%,$70.90 
2014,24,1.56%,$76.76 
2014,25,1.75%,$76.58 
2014,26,1.69%,$73.57 
2014,27,1.58%,$75.17 
2014,28,1.53%,$83.56 
2014,29,1.72%,$79.64 
2014,30,1.69%,$78.85 
2014,31,1.82%,$74.42 
2014,32,1.73%,$76.51 
2014,33,1.72%,$81.43 
2014,34,1.78%,$78.17 
2014,35,1.57%,$76.20 
2014,36,1.76%,$80.25 
2014,37,1.76%,$80.27 
2014,38,1.47%,$76.35 
2014,39,1.58%,$83.48 
2014,40,1.67%,$77.59 
2014,41,1.54%,$82.01 
2014,42,1.55%,$77.99 
2014,43,1.44%,$79.50 
2014,44,1.61%,$79.34 
2014,45,1.53%,$84.91 
2014,46,1.52%,$86.33 
2014,47,1.54%,$80.41 
2014,48,1.66%,$80.97 
2014,49,1.94%,$85.48 
2014,50,2.07%,$87.93 
2014,51,1.86%,$85.46 
2014,52,1.30%,$79.41 
2015,1,1.71%,$74.98 
2015,2,1.35%,$78.16 
2015,3,1.41%,$86.99 
2015,4,1.41%,$83.17 
2015,5,1.25%,$90.06 
2015,6,1.60%,$84.60 
2015,7,1.61%,$84.69 
2015,8,1.50%,$89.37 
2015,9,1.59%,$82.76 
2015,10,1.39%,$85.29 
