Week Index,Revenue
41,"$35,768.04 "
42,"$39,080.49 "
43,"$44,348.08 "
44,"$41,823.18 "
45,"$40,103.09 "
46,"$50,011.94 "
47,"$45,673.87 "
48,"$50,379.12 "
49,"$66,263.76 "
50,"$58,656.84 "
51,"$64,389.89 "
52,"$41,796.18 "
53,"$46,497.06 "
1,"$42,394.14 "
2,"$44,800.96 "
3,"$41,795.79 "
4,"$38,460.73 "
5,"$39,696.65 "
6,"$38,605.02 "
7,"$33,588.11 "
8,"$38,707.57 "
9,"$41,056.11 "
10,"$30,645.00 "
11,"$32,091.66 "
12,"$38,714.66 "
13,"$36,159.28 "
14,"$34,445.89 "
15,"$37,132.03 "
16,"$35,670.50 "
17,"$34,561.29 "
18,"$27,449.75 "
19,"$31,662.27 "
20,"$33,217.11 "
21,"$39,281.53 "
22,"$34,952.44 "
23,"$35,169.21 "
24,"$32,790.89 "
25,"$40,056.98 "
26,"$34,420.88 "
27,"$38,557.44 "
28,"$35,727.35 "
29,"$39,064.54 "
30,"$43,774.77 "
31,"$45,122.18 "
32,"$46,614.13 "
33,"$111,904.74 "
34,"$43,420.93 "
35,"$42,200.10 "
36,"$46,482.58 "
37,"$41,333.26 "
38,"$43,884.01 "
39,"$28,449.88 "
40,"$33,170.63 "
41,"$36,092.91 "
42,"$36,124.30 "
43,"$40,669.16 "
44,"$41,994.75 "
45,"$42,755.15 "
46,"$42,447.74 "
47,"$55,838.90 "
48,"$84,552.61 "
49,"$63,991.77 "
50,"$69,429.76 "
51,"$49,745.11 "
52,"$46,448.06 "
1,"$45,953.42 "
2,"$46,363.92 "
3,"$46,383.19 "
4,"$48,277.36 "
5,"$49,960.21 "
6,"$52,890.06 "
7,"$52,389.74 "
8,"$55,313.27 "
9,"$46,650.53 "
10,"$50,981.39 "
11,"$50,093.89 "
12,"$45,942.34 "
13,"$46,331.20 "
14,"$41,329.07 "
15,"$35,006.00 "
16,"$37,924.99 "
17,"$34,298.30 "
18,"$42,143.56 "
19,"$40,160.26 "
20,"$29,656.98 "
21,"$31,738.86 "
22,"$32,904.16 "
23,"$41,155.56 "
24,"$38,792.40 "
25,"$36,440.89 "
26,"$37,073.49 "
27,"$40,070.32 "
28,"$48,361.12 "
29,"$49,188.25 "
30,"$33,392.43 "
31,"$18,120.78 "
32,"$28,644.63 "
33,"$41,657.49 "
34,"$39,622.96 "
35,"$40,131.39 "
36,"$41,494.29 "
37,"$46,001.74 "
38,"$31,731.27 "
39,"$31,837.93 "
40,"$30,579.35 "
41,"$35,629.32 "
42,"$35,662.77 "
43,"$29,601.76 "
44,"$31,920.15 "
45,"$31,482.98 "
46,"$31,887.46 "
47,"$53,818.05 "
48,"$74,006.11 "
49,"$69,895.38 "
50,"$63,491.32 "
51,"$56,379.15 "
52,"$51,136.99 "
1,"$46,974.06 "
2,"$44,632.29 "
3,"$37,738.75 "
4,"$33,559.02 "
5,"$37,529.50 "
6,"$42,143.08 "
7,"$36,122.83 "
8,"$36,677.46 "
9,"$41,143.25 "
10,"$37,140.63 "
11,"$48,535.25 "
12,"$36,764.81 "
13,"$40,912.44 "
14,"$28,391.28 "
15,"$36,683.02 "
16,"$29,182.44 "
17,"$33,940.75 "
18,"$35,128.69 "
19,"$33,932.62 "
20,"$31,960.65 "
21,"$32,213.95 "
22,"$36,168.42 "
23,"$40,960.57 "
24,"$42,399.07 "
25,"$36,196.64 "
26,"$72,402.71 "
27,"$33,689.43 "
28,"$37,982.91 "
29,"$40,289.58 "
30,"$43,637.00 "
31,"$42,749.60 "
32,"$43,595.41 "
33,"$45,822.92 "
34,"$44,898.94 "
35,"$42,772.53 "
36,"$43,610.15 "
37,"$39,331.10 "
38,"$43,489.70 "
39,"$38,785.55 "
40,"$40,988.06 "
41,"$39,124.75 "
42,"$44,849.90 "
43,"$43,947.21 "
44,"$38,741.00 "
45,"$43,177.27 "
46,"$40,035.03 "
47,"$40,982.70 "
48,"$53,016.61 "
49,"$67,589.62 "
50,"$85,906.47 "
51,"$76,830.47 "
52,"$46,846.46 "
1,"$47,566.33 "
2,"$51,796.28 "
3,"$76,081.00 "
4,"$34,027.30 "
5,"$46,496.17 "
6,"$47,246.44 "
7,"$50,732.14 "
8,"$49,413.56 "
9,"$49,332.02 "
10,"$46,555.47 "
11,"$48,695.55 "
12,"$36,114.67 "
13,"$47,031.36 "
14,"$43,260.96 "
15,"$37,201.59 "
16,"$41,446.66 "
17,"$37,734.80 "
18,"$42,095.64 "
19,"$41,555.96 "
20,"$40,103.58 "
21,"$42,151.84 "
22,"$36,700.80 "
23,"$37,151.70 "
24,"$39,684.70 "
25,"$42,273.31 "
26,"$40,021.84 "
27,"$36,908.62 "
28,"$43,453.61 "
29,"$47,786.46 "
30,"$46,444.42 "
31,"$48,149.47 "
32,"$48,964.55 "
33,"$52,280.06 "
34,"$50,183.92 "
35,"$41,832.40 "
36,"$49,276.00 "
37,"$49,847.24 "
38,"$41,303.10 "
39,"$45,245.94 "
40,"$44,069.58 "
41,"$42,236.30 "
42,"$40,788.82 "
43,"$40,228.48 "
44,"$44,430.20 "
45,"$48,568.61 "
46,"$49,551.04 "
47,"$49,047.65 "
48,"$52,546.66 "
49,"$75,562.55 "
50,"$75,007.40 "
51,"$65,892.48 "
52,"$39,548.42 "
1,"$55,260.71 "
2,"$47,834.43 "
3,"$53,760.18 "
4,"$51,401.50 "
5,"$47,552.59 "
6,"$55,582.87 "
7,"$55,811.50 "
8,"$55,769.51 "
9,"$54,870.62 "
10,"$48,786.18 "
11,"$50,351.20 "
12,"$49,246.66 "
13,"$46,716.11 "
14,"$41,329.48 "
15,"$54,260.88 "
16,"$43,774.62 "
17,"$42,921.54 "
18,"$41,720.61 "
19,"$40,932.92 "
20,"$42,787.38 "
21,"$41,638.31 "
22,"$35,639.76 "
23,"$38,801.77 "
24,"$48,851.71 "
25,"$44,917.20 "
26,"$52,628.48 "
27,"$41,420.56 "
28,"$46,677.73 "
29,"$53,523.53 "
30,"$54,353.61 "
31,"$49,877.86 "
32,"$48,246.79 "
33,"$51,443.88 "
34,"$43,031.72 "
35,"$49,582.02 "
36,"$50,392.57 "
37,"$41,996.82 "
38,"$44,857.26 "
39,"$45,802.70 "
40,"$47,525.26 "
41,"$42,337.32 "
42,"$45,472.88 "
43,"$55,241.31 "
44,"$46,252.46 "
